Поставщик;Артикул;Месяц;Документ;ID клиента;Количество
Демо-поставщик Б;DEMO-B840;2024-08;DEMO-B840-2024-08-2;DEMO-C002;2
Демо-поставщик Б;DEMO-B840;2024-08;DEMO-B840-2024-08-3;DEMO-C003;1
Демо-поставщик Б;DEMO-B840;2024-08;DEMO-B840-2024-08-4;DEMO-C004;1
Демо-поставщик Б;DEMO-B840;2024-09;DEMO-B840-2024-09-1;DEMO-C001;2
Демо-поставщик Б;DEMO-B840;2024-09;DEMO-B840-2024-09-2;DEMO-C002;2
Демо-поставщик Б;DEMO-B840;2024-09;DEMO-B840-2024-09-3;DEMO-C003;1
Демо-поставщик Б;DEMO-B840;2024-09;DEMO-B840-2024-09-4;DEMO-C004;1
Демо-поставщик Б;DEMO-B840;2024-10;DEMO-B840-2024-10-1;DEMO-C001;2
Демо-поставщик Б;DEMO-B840;2024-10;DEMO-B840-2024-10-2;DEMO-C002;2
Демо-поставщик Б;DEMO-B840;2024-10;DEMO-B840-2024-10-3;DEMO-C003;1
Демо-поставщик Б;DEMO-B840;2024-10;DEMO-B840-2024-10-4;DEMO-C004;1
Демо-поставщик Б;DEMO-B840;2024-11;DEMO-B840-2024-11-1;DEMO-C001;2
Демо-поставщик Б;DEMO-B840;2024-11;DEMO-B840-2024-11-2;DEMO-C002;2
Демо-поставщик Б;DEMO-B840;2024-11;DEMO-B840-2024-11-3;DEMO-C003;1
Демо-поставщик Б;DEMO-B840;2024-11;DEMO-B840-2024-11-4;DEMO-C004;1
Демо-поставщик Б;DEMO-B840;2024-12;DEMO-B840-2024-12-1;DEMO-C001;2
Демо-поставщик Б;DEMO-B840;2024-12;DEMO-B840-2024-12-2;DEMO-C002;2
Демо-поставщик Б;DEMO-B840;2024-12;DEMO-B840-2024-12-3;DEMO-C003;1
Демо-поставщик Б;DEMO-B840;2024-12;DEMO-B840-2024-12-4;DEMO-C004;1
Демо-поставщик Б;DEMO-B840;2025-01;DEMO-B840-2025-01-1;DEMO-C001;2
Демо-поставщик Б;DEMO-B840;2025-01;DEMO-B840-2025-01-2;DEMO-C002;2
Демо-поставщик Б;DEMO-B840;2025-01;DEMO-B840-2025-01-3;DEMO-C003;1
Демо-поставщик Б;DEMO-B840;2025-01;DEMO-B840-2025-01-4;DEMO-C004;1
Демо-поставщик Б;DEMO-B840;2025-02;DEMO-B840-2025-02-1;DEMO-C001;2
Демо-поставщик Б;DEMO-B840;2025-02;DEMO-B840-2025-02-2;DEMO-C002;2
Демо-поставщик Б;DEMO-B840;2025-02;DEMO-B840-2025-02-3;DEMO-C003;1
Демо-поставщик Б;DEMO-B840;2025-02;DEMO-B840-2025-02-4;DEMO-C004;1
Демо-поставщик Б;DEMO-B840;2025-03;DEMO-B840-2025-03-1;DEMO-C001;2
Демо-поставщик Б;DEMO-B840;2025-03;DEMO-B840-2025-03-2;DEMO-C002;2
Демо-поставщик Б;DEMO-B840;2025-03;DEMO-B840-2025-03-3;DEMO-C003;1
Демо-поставщик Б;DEMO-B840;2025-03;DEMO-B840-2025-03-4;DEMO-C004;1
Демо-поставщик Б;DEMO-B840;2025-04;DEMO-B840-2025-04-1;DEMO-C001;2
Демо-поставщик Б;DEMO-B840;2025-04;DEMO-B840-2025-04-2;DEMO-C002;2
Демо-поставщик Б;DEMO-B840;2025-04;DEMO-B840-2025-04-3;DEMO-C003;1
Демо-поставщик Б;DEMO-B840;2025-04;DEMO-B840-2025-04-4;DEMO-C004;1
Демо-поставщик Б;DEMO-B840;2025-05;DEMO-B840-2025-05-1;DEMO-C001;2
Демо-поставщик Б;DEMO-B840;2025-05;DEMO-B840-2025-05-2;DEMO-C002;2
Демо-поставщик Б;DEMO-B840;2025-05;DEMO-B840-2025-05-3;DEMO-C003;1
Демо-поставщик Б;DEMO-B840;2025-05;DEMO-B840-2025-05-4;DEMO-C004;1
Демо-поставщик Б;DEMO-B840;2025-06;DEMO-B840-2025-06-1;DEMO-C001;2
Демо-поставщик Б;DEMO-B840;2025-06;DEMO-B840-2025-06-2;DEMO-C002;2
Демо-поставщик Б;DEMO-B840;2025-06;DEMO-B840-2025-06-3;DEMO-C003;1
Демо-поставщик Б;DEMO-B840;2025-06;DEMO-B840-2025-06-4;DEMO-C004;1
Демо-поставщик Б;DEMO-B840;2025-07;DEMO-B840-2025-07-1;DEMO-C001;2
Демо-поставщик Б;DEMO-B840;2025-07;DEMO-B840-2025-07-2;DEMO-C002;2
Демо-поставщик Б;DEMO-B840;2025-07;DEMO-B840-2025-07-3;DEMO-C003;1
Демо-поставщик Б;DEMO-B840;2025-07;DEMO-B840-2025-07-4;DEMO-C004;1
Демо-поставщик Б;DEMO-B840;2025-08;DEMO-B840-2025-08-1;DEMO-C001;2
Демо-поставщик Б;DEMO-B840;2025-08;DEMO-B840-2025-08-2;DEMO-C002;2
Демо-поставщик Б;DEMO-B840;2025-08;DEMO-B840-2025-08-3;DEMO-C003;1
Демо-поставщик Б;DEMO-B840;2025-08;DEMO-B840-2025-08-4;DEMO-C004;1
Демо-поставщик Б;DEMO-B840;2025-09;DEMO-B840-2025-09-1;DEMO-C001;2
Демо-поставщик Б;DEMO-B840;2025-09;DEMO-B840-2025-09-2;DEMO-C002;2
Демо-поставщик Б;DEMO-B840;2025-09;DEMO-B840-2025-09-3;DEMO-C003;1
Демо-поставщик Б;DEMO-B840;2025-09;DEMO-B840-2025-09-4;DEMO-C004;1
Демо-поставщик Б;DEMO-B840;2025-10;DEMO-B840-2025-10-1;DEMO-C001;2
Демо-поставщик Б;DEMO-B840;2025-10;DEMO-B840-2025-10-2;DEMO-C002;2
Демо-поставщик Б;DEMO-B840;2025-10;DEMO-B840-2025-10-3;DEMO-C003;1
Демо-поставщик Б;DEMO-B840;2025-10;DEMO-B840-2025-10-4;DEMO-C004;1
Демо-поставщик Б;DEMO-B840;2025-11;DEMO-B840-2025-11-1;DEMO-C001;2
Демо-поставщик Б;DEMO-B840;2025-11;DEMO-B840-2025-11-2;DEMO-C002;2
Демо-поставщик Б;DEMO-B840;2025-11;DEMO-B840-2025-11-3;DEMO-C003;1
Демо-поставщик Б;DEMO-B840;2025-11;DEMO-B840-2025-11-4;DEMO-C004;1
Демо-поставщик Б;DEMO-B840;2025-12;DEMO-B840-2025-12-1;DEMO-C001;2
Демо-поставщик Б;DEMO-B840;2025-12;DEMO-B840-2025-12-2;DEMO-C002;2
Демо-поставщик Б;DEMO-B840;2025-12;DEMO-B840-2025-12-3;DEMO-C003;1
Демо-поставщик Б;DEMO-B840;2025-12;DEMO-B840-2025-12-4;DEMO-C004;1
Демо-поставщик Б;DEMO-B840;2026-01;DEMO-B840-2026-01-1;DEMO-C001;2
Демо-поставщик Б;DEMO-B840;2026-01;DEMO-B840-2026-01-2;DEMO-C002;2
Демо-поставщик Б;DEMO-B840;2026-01;DEMO-B840-2026-01-3;DEMO-C003;1
Демо-поставщик Б;DEMO-B840;2026-01;DEMO-B840-2026-01-4;DEMO-C004;1
Демо-поставщик Б;DEMO-B840;2026-02;DEMO-B840-2026-02-1;DEMO-C001;2
Демо-поставщик Б;DEMO-B840;2026-02;DEMO-B840-2026-02-2;DEMO-C002;2
Демо-поставщик Б;DEMO-B840;2026-02;DEMO-B840-2026-02-3;DEMO-C003;1
Демо-поставщик Б;DEMO-B840;2026-02;DEMO-B840-2026-02-4;DEMO-C004;1
Демо-поставщик Б;DEMO-B840;2026-03;DEMO-B840-2026-03-1;DEMO-C001;2
Демо-поставщик Б;DEMO-B840;2026-03;DEMO-B840-2026-03-2;DEMO-C002;2
Демо-поставщик Б;DEMO-B840;2026-03;DEMO-B840-2026-03-3;DEMO-C003;1
Демо-поставщик Б;DEMO-B840;2026-03;DEMO-B840-2026-03-4;DEMO-C004;1
Демо-поставщик Б;DEMO-B840;2026-04;DEMO-B840-2026-04-1;DEMO-C001;2
Демо-поставщик Б;DEMO-B840;2026-04;DEMO-B840-2026-04-2;DEMO-C002;2
Демо-поставщик Б;DEMO-B840;2026-04;DEMO-B840-2026-04-3;DEMO-C003;1
Демо-поставщик Б;DEMO-B840;2026-04;DEMO-B840-2026-04-4;DEMO-C004;1
Демо-поставщик Б;DEMO-B840;2026-05;DEMO-B840-2026-05-1;DEMO-C001;2
Демо-поставщик Б;DEMO-B840;2026-05;DEMO-B840-2026-05-2;DEMO-C002;2
Демо-поставщик Б;DEMO-B840;2026-05;DEMO-B840-2026-05-3;DEMO-C003;1
Демо-поставщик Б;DEMO-B840;2026-05;DEMO-B840-2026-05-4;DEMO-C004;1
Демо-поставщик Б;DEMO-B840;2026-06;DEMO-B840-2026-06-1;DEMO-C001;2
Демо-поставщик Б;DEMO-B840;2026-06;DEMO-B840-2026-06-2;DEMO-C002;2
Демо-поставщик Б;DEMO-B840;2026-06;DEMO-B840-2026-06-3;DEMO-C003;1
Демо-поставщик Б;DEMO-B840;2026-06;DEMO-B840-2026-06-4;DEMO-C004;1
Демо-поставщик Б;DEMO-B840;2026-07;DEMO-B840-2026-07-1;DEMO-C001;2
Демо-поставщик Б;DEMO-B840;2026-07;DEMO-B840-2026-07-2;DEMO-C002;2
Демо-поставщик Б;DEMO-B840;2026-07;DEMO-B840-2026-07-3;DEMO-C003;1
Демо-поставщик Б;DEMO-B840;2026-07;DEMO-B840-2026-07-4;DEMO-C004;1
Демо-поставщик Б;DEMO-B840;2026-08;DEMO-B840-2026-08-1;DEMO-C001;2
Демо-поставщик Б;DEMO-B840;2026-08;DEMO-B840-2026-08-2;DEMO-C002;2
Демо-поставщик Б;DEMO-B840;2026-08;DEMO-B840-2026-08-3;DEMO-C003;1
Демо-поставщик Б;DEMO-B840;2026-08;DEMO-B840-2026-08-4;DEMO-C004;1
